,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2092,2092,2093,2024030404000435,SHPC,38,43,200,356.0,71200.0,Hydro Power
2093,2093,2094,2024030404000434,SHPC,38,43,100,355.0,35500.0,Hydro Power
2094,2094,2095,2024030401000874,RFPL,49,29,200,343.0,68600.0,Hydro Power
2095,2095,2096,2024030405000235,HRL,54,19,10,641.0,6410.0,Promoter Shares/debenture
2096,2096,2097,2024030403000227,JBBL,54,54,90,300.1,27009.0,Development Banks
2097,2097,2098,2024030403000226,JBBL,54,7,10,300.0,3000.0,Development Banks
2098,2098,2099,2024030404000433,SALICO,34,58,140,650.0,91000.0,Promoter Shares/debenture
2099,2099,2100,2024030401000873,PCBL,21,1,50,195.8,9790.0,Commercial Banks
2100,2100,2101,2024030401000872,PCBL,21,19,150,195.7,29355.0,Commercial Banks
2101,2101,2102,2024030401000871,SONA,71,58,10,475.0,4750.0,Promoter Shares/debenture
2102,2102,2103,2024030404000432,HDHPC,58,19,200,150.0,30000.0,Hydro Power
2103,2103,2104,2024030405000234,NTC,58,44,10,881.2,8812.0,Others
2104,2104,2105,2024030404000431,SPIL,39,36,10,726.5,7265.0,Promoter Shares/debenture
2105,2105,2106,2024030401000870,SHIVM,16,65,100,505.0,50500.0,Manufacturing And Processing
2106,2106,2107,2024030401000869,HATHY,57,19,11,888.0,9768.0,Promoter Shares/debenture
2107,2107,2108,2024030401000868,ILI,59,36,290,545.0,158050.0,Promoter Shares/debenture
2108,2108,2109,2024030401000867,ILI,59,25,100,544.0,54400.0,Promoter Shares/debenture
2109,2109,2110,2024030401000866,ILI,59,33,110,535.8,58938.0,Promoter Shares/debenture
2110,2110,2111,2024030401000865,PRVU,45,41,200,149.0,29800.0,Commercial Banks
2111,2111,2112,2024030404000430,MEN,46,49,290,625.0,181250.0,Hydro Power
2112,2112,2113,2024030403000225,KSBBL,46,34,10,358.0,3580.0,Development Banks
2113,2113,2114,2024030403000224,NFS,58,49,100,356.0,35600.0,Finance
2114,2114,2115,2024030401000864,ULHC,72,34,100,325.0,32500.0,Promoter Shares/debenture
2115,2115,2116,2024030404000429,NGPL,35,71,800,317.0,253600.0,Hydro Power
2116,2116,2117,2024030404000428,NGPL,35,58,400,316.0,126400.0,Hydro Power
2117,2117,2118,2024030401000863,BEDC,62,57,10,354.3,3543.0,Promoter Shares/debenture
2118,2118,2119,2024030401000862,SONA,26,34,500,480.0,240000.0,Promoter Shares/debenture
2119,2119,2120,2024030404000427,AKPL,50,44,200,191.4,38280.0,Hydro Power
2120,2120,2121,2024030405000233,HRL,36,41,20,643.0,12860.0,Promoter Shares/debenture
2121,2121,2122,2024030405000232,HRL,36,32,40,643.0,25720.0,Promoter Shares/debenture
2122,2122,2123,2024030405000231,HRL,36,69,435,643.0,279705.0,Promoter Shares/debenture
2123,2123,2124,2024030401000861,GBIME,8,11,100,192.0,19200.0,Promoter Shares/debenture
2124,2124,2125,2024030404000426,NGPL,46,58,100,316.0,31600.0,Hydro Power
2125,2125,2126,2024030403000223,SIFC,1,70,10,370.0,3700.0,Finance
2126,2126,2127,2024030403000222,NLICL,54,34,10,573.0,5730.0,Life Insurance
2127,2127,2128,2024030404000425,HPPL,4,39,10,285.6,2856.0,Hydro Power
2128,2128,2129,2024030401000860,SMJC,71,55,10,396.0,3960.0,Promoter Shares/debenture
2129,2129,2130,2024030401000859,SMJC,71,3,500,396.0,198000.0,Promoter Shares/debenture
2130,2130,2131,2024030401000858,SMJC,71,3,10,396.0,3960.0,Promoter Shares/debenture
2131,2131,2132,2024030401000857,SMJC,71,58,300,395.0,118500.0,Promoter Shares/debenture
2132,2132,2133,2024030401000856,SMJC,71,17,100,395.0,39500.0,Promoter Shares/debenture
2133,2133,2134,2024030401000855,SMJC,71,71,500,394.0,197000.0,Promoter Shares/debenture
2134,2134,2135,2024030401000854,SMJC,71,13,30,394.0,11820.0,Promoter Shares/debenture
2135,2135,2136,2024030401000853,SMJC,71,40,500,390.0,195000.0,Promoter Shares/debenture
2136,2136,2137,2024030401000852,SMJC,71,6,50,390.0,19500.0,Promoter Shares/debenture
2137,2137,2138,2024030405000230,HRL,33,69,150,643.0,96450.0,Promoter Shares/debenture
2138,2138,2139,2024030405000229,NRN,60,51,710,560.0,397600.0,Investment
2139,2139,2140,2024030405000228,NRN,60,59,200,560.0,112000.0,Investment
2140,2140,2141,2024030405000227,NRN,60,45,90,559.0,50310.0,Investment
2141,2141,2142,2024030404000424,API,48,32,100,192.5,19250.0,Hydro Power
2142,2142,2143,2024030403000221,HLBSL,42,34,10,584.0,5840.0,Promoter Shares/debenture
2143,2143,2144,2024030403000220,HLBSL,42,58,110,573.2,63052.0,Promoter Shares/debenture
2144,2144,2145,2024030401000851,NABIL,58,45,500,440.6,220300.0,Commercial Banks
2145,2145,2146,2024030403000219,NFS,58,70,500,355.0,177500.0,Finance
2146,2146,2147,2024030403000218,NFS,58,70,500,355.0,177500.0,Finance
2147,2147,2148,2024030401000850,SONA,81,34,1000,480.0,480000.0,Promoter Shares/debenture
2148,2148,2149,2024030401000849,DORDI,59,10,180,492.0,88560.0,Hydro Power
2149,2149,2150,2024030404000423,UPCL,19,42,1000,224.0,224000.0,Hydro Power
2150,2150,2151,2024030404000422,HPPL,4,11,10,280.0,2800.0,Hydro Power
2151,2151,2152,2024030404000421,JOSHI,44,39,40,366.0,14640.0,Hydro Power
2152,2152,2153,2024030403000217,GUFL,41,39,10,627.3,6273.0,Finance
2153,2153,2154,2024030401000848,MHCL,35,88,100,518.0,51800.0,Promoter Shares/debenture
2154,2154,2155,2024030401000847,KBL,43,1,485,148.7,72119.5,Promoter Shares/debenture
2155,2155,2156,2024030401000846,KBL,43,38,100,148.0,14800.0,Promoter Shares/debenture
2156,2156,2157,2024030401000845,NABIL,33,45,50,440.6,22030.0,Commercial Banks
2157,2157,2158,2024030401000844,PHCL,47,42,750,323.9,242925.0,Hydro Power
2158,2158,2159,2024030401000843,PHCL,47,4,250,319.1,79775.0,Hydro Power
2159,2159,2160,2024030403000216,SHINE,51,33,1596,382.0,609672.0,Development Banks
2160,2160,2161,2024030403000215,SHINE,51,45,200,381.0,76200.0,Development Banks
2161,2161,2162,2024030404000420,PPCL,38,34,10,263.0,2630.0,Hydro Power
2162,2162,2163,2024030401000842,SPHL,48,34,10,466.1,4661.0,Hydro Power
2163,2163,2164,2024030404000419,UPPER,29,36,50,210.0,10500.0,Hydro Power
2164,2164,2165,2024030404000418,GHL,39,53,500,156.0,78000.0,Hydro Power
2165,2165,2166,2024030403000214,CFCL,32,50,500,340.0,170000.0,Finance
2166,2166,2167,2024030403000213,CFCL,7,50,90,340.0,30600.0,Finance
2167,2167,2168,2024030403000212,CFCL,3,50,90,340.5,30645.0,Finance
2168,2168,2169,2024030404000417,AKPL,50,52,200,191.4,38280.0,Hydro Power
2169,2169,2170,2024030404000416,AKPL,50,57,334,191.0,63794.0,Hydro Power
2170,2170,2171,2024030404000415,AKPL,50,37,250,191.0,47750.0,Hydro Power
2171,2171,2172,2024030403000211,KSBBL,45,34,100,358.0,35800.0,Development Banks
2172,2172,2173,2024030401000841,SONA,38,34,200,480.0,96000.0,Promoter Shares/debenture
2173,2173,2174,2024030401000840,KBL,51,38,880,148.0,130240.0,Promoter Shares/debenture
2174,2174,2175,2024030401000839,SNLI,7,48,40,610.0,24400.0,Promoter Shares/debenture
2175,2175,2176,2024030404000414,GHL,39,32,20,156.0,3120.0,Hydro Power
2176,2176,2177,2024030404000413,GHL,39,39,100,156.0,15600.0,Hydro Power
2177,2177,2178,2024030404000412,GHL,39,49,453,156.0,70668.0,Hydro Power
2178,2178,2179,2024030401000838,SAHAS,41,47,100,550.0,55000.0,Hydro Power
2179,2179,2180,2024030401000837,SONA,13,34,50,480.0,24000.0,Promoter Shares/debenture
2180,2180,2181,2024030401000836,ULHC,45,34,200,325.0,65000.0,Promoter Shares/debenture
2181,2181,2182,2024030401000835,MKCL,51,34,70,985.0,68950.0,Promoter Shares/debenture
2182,2182,2183,2024030401000834,NABIL,58,21,300,440.0,132000.0,Commercial Banks
2183,2183,2184,2024030405000226,NIFRA,29,74,64,212.0,13568.0,Investment
2184,2184,2185,2024030405000225,NIFRA,35,74,36,212.1,7635.6,Investment
2185,2185,2186,2024030401000833,SPL,38,3,10,661.6,6616.0,Promoter Shares/debenture
2186,2186,2187,2024030401000832,SPL,38,57,10,661.6,6616.0,Promoter Shares/debenture
2187,2187,2188,2024030405000224,NRIC,22,35,10,750.0,7500.0,Others
2188,2188,2189,2024030401000831,HBL,35,17,100,190.5,19050.0,Commercial Banks
2189,2189,2190,2024030403000210,HLI,35,42,85,399.0,33915.0,Promoter Shares/debenture
2190,2190,2191,2024030403000209,HLI,35,46,50,398.8,19940.0,Promoter Shares/debenture
2191,2191,2192,2024030401000830,SONA,82,68,855,483.0,412965.0,Promoter Shares/debenture
2192,2192,2193,2024030401000829,SONA,82,7,20,483.0,9660.0,Promoter Shares/debenture
2193,2193,2194,2024030401000828,SONA,82,72,2125,480.5,1021062.5,Promoter Shares/debenture
2194,2194,2195,2024030401000827,SONA,13,16,450,480.0,216000.0,Promoter Shares/debenture
2195,2195,2196,2024030401000826,SONA,37,16,50,480.0,24000.0,Promoter Shares/debenture
2196,2196,2197,2024030401000825,SONA,45,72,875,480.5,420437.5,Promoter Shares/debenture
2197,2197,2198,2024030401000824,SONA,45,29,125,480.1,60012.5,Promoter Shares/debenture
2198,2198,2199,2024030404000411,PPCL,38,81,10,263.0,2630.0,Hydro Power
2199,2199,2200,2024030405000223,NRN,42,45,10,559.0,5590.0,Investment
2200,2200,2201,2024030404000410,UPCL,6,41,500,223.0,111500.0,Hydro Power
2201,2201,2202,2024030404000409,MHNL,47,47,10,248.5,2485.0,Hydro Power
2202,2202,2203,2024030405000222,HRL,44,69,415,643.0,266845.0,Promoter Shares/debenture
2203,2203,2204,2024030405000221,HRL,44,39,200,643.0,128600.0,Promoter Shares/debenture
2204,2204,2205,2024030403000208,FMDBL,18,56,10,592.4,5924.0,Microfinance
2205,2205,2206,2024030403000207,MLBBL,61,55,150,800.0,120000.0,Microfinance
2206,2206,2207,2024030401000823,GCIL,57,57,10,517.0,5170.0,Promoter Shares/debenture
2207,2207,2208,2024030401000822,GCIL,57,71,190,516.0,98040.0,Promoter Shares/debenture
2208,2208,2209,2024030401000821,SHIVM,46,58,320,500.1,160032.0,Manufacturing And Processing
2209,2209,2210,2024030404000408,AHPC,51,21,53,192.7,10213.1,Hydro Power
2210,2210,2211,2024030404000407,AHPC,29,21,500,192.8,96400.0,Hydro Power
2211,2211,2212,2024030404000406,HURJA,48,41,190,301.0,57190.0,Hydro Power
2212,2212,2213,2024030401000820,HHL,28,47,100,346.8,34680.0,Hydro Power
2213,2213,2214,2024030404000405,SHL,45,94,140,449.0,62860.0,Hotels And Tourism
2214,2214,2215,2024030404000404,AKPL,45,37,200,191.0,38200.0,Hydro Power
2215,2215,2216,2024030403000206,SJLIC,25,62,315,463.0,145845.0,Promoter Shares/debenture
2216,2216,2217,2024030404000403,GHL,25,49,946,156.0,147576.0,Hydro Power
2217,2217,2218,2024030404000402,GHL,25,52,54,155.0,8370.0,Hydro Power
2218,2218,2219,2024030405000220,HRL,5,34,670,652.0,436840.0,Promoter Shares/debenture
2219,2219,2220,2024030405000219,HRL,5,94,100,650.0,65000.0,Promoter Shares/debenture
2220,2220,2221,2024030405000218,HRL,5,55,30,647.7,19431.0,Promoter Shares/debenture
2221,2221,2222,2024030405000217,HRL,5,38,100,645.0,64500.0,Promoter Shares/debenture
2222,2222,2223,2024030405000216,HRL,5,62,100,643.6,64360.0,Promoter Shares/debenture
2223,2223,2224,2024030401000819,MHCL,35,88,14810,518.0,7671580.0,Promoter Shares/debenture
2224,2224,2225,2024030401000818,MHCL,35,37,100,518.0,51800.0,Promoter Shares/debenture
2225,2225,2226,2024030401000817,MHCL,35,25,90,508.0,45720.0,Promoter Shares/debenture
2226,2226,2227,2024030403000205,NFS,41,70,1000,355.0,355000.0,Finance
2227,2227,2228,2024030401000816,SONA,37,69,150,480.0,72000.0,Promoter Shares/debenture
2228,2228,2229,2024030405000215,ENL,10,37,10,754.8,7548.0,Investment
2229,2229,2230,2024030404000401,UMHL,6,22,100,275.0,27500.0,Hydro Power
2230,2230,2231,2024030401000815,ULHC,34,34,100,326.0,32600.0,Promoter Shares/debenture
2231,2231,2232,2024030405000214,HRL,44,51,20,643.0,12860.0,Promoter Shares/debenture
2232,2232,2233,2024030401000814,MEL,58,33,30,222.3,6669.0,Promoter Shares/debenture
2233,2233,2234,2024030403000204,LBBL,50,8,50,389.0,19450.0,Development Banks
2234,2234,2235,2024030404000400,MEN,59,49,200,625.0,125000.0,Hydro Power
2235,2235,2236,2024030404000399,GLH,1,16,20,221.4,4428.0,Hydro Power
2236,2236,2237,2024030401000813,SONA,56,69,500,480.0,240000.0,Promoter Shares/debenture
2237,2237,2238,2024030404000398,NGPL,66,71,500,313.6,156800.0,Hydro Power
2238,2238,2239,2024030404000397,NGPL,58,71,1000,314.0,314000.0,Hydro Power
2239,2239,2240,2024030403000203,ICFC,35,38,50,490.0,24500.0,Finance
2240,2240,2241,2024030404000396,UMRH,32,47,190,367.6,69844.0,Hydro Power
2241,2241,2242,2024030401000812,SONA,34,69,350,480.0,168000.0,Promoter Shares/debenture
2242,2242,2243,2024030401000811,SONA,34,42,50,480.0,24000.0,Promoter Shares/debenture
2243,2243,2244,2024030401000810,SONA,34,57,100,480.0,48000.0,Promoter Shares/debenture
2244,2244,2245,2024030405000213,HRL,44,49,50,643.0,32150.0,Promoter Shares/debenture
2245,2245,2246,2024030403000202,PMLI,38,7,70,510.0,35700.0,Promoter Shares/debenture
2246,2246,2247,2024030404000395,NGPL,65,49,500,317.0,158500.0,Hydro Power
2247,2247,2248,2024030404000394,CHCL,25,6,100,473.9,47390.0,Hydro Power
2248,2248,2249,2024030403000201,LBBL,34,39,200,390.0,78000.0,Development Banks
2249,2249,2250,2024030401000809,MBL,45,55,50,182.5,9125.0,Commercial Banks
2250,2250,2251,2024030404000393,HPPL,39,39,20,280.0,5600.0,Hydro Power
2251,2251,2252,2024030405000212,CIT,22,34,50,2181.0,109050.0,Investment
2252,2252,2253,2024030401000808,ILI,35,6,10,535.0,5350.0,Promoter Shares/debenture
2253,2253,2254,2024030401000807,HDL,57,58,30,1549.0,46470.0,Manufacturing And Processing
2254,2254,2255,2024030401000806,HDL,57,36,40,1549.0,61960.0,Manufacturing And Processing
2255,2255,2256,2024030404000392,SGIC,7,84,100,517.0,51700.0,Promoter Shares/debenture
2256,2256,2257,2024030401000805,DORDI,77,25,200,501.8,100360.0,Hydro Power
2257,2257,2258,2024030401000804,DORDI,77,77,10,501.0,5010.0,Hydro Power
2258,2258,2259,2024030401000803,DORDI,77,45,100,492.6,49260.0,Hydro Power
2259,2259,2260,2024030401000802,DORDI,77,46,139,492.6,68471.4,Hydro Power
2260,2260,2261,2024030401000801,DORDI,77,42,850,492.0,418200.0,Hydro Power
2261,2261,2262,2024030401000800,PHCL,22,4,50,319.1,15955.0,Hydro Power
2262,2262,2263,2024030405000211,HRL,44,35,20,643.0,12860.0,Promoter Shares/debenture
2263,2263,2264,2024030403000200,GUFL,41,39,10,615.0,6150.0,Finance
2264,2264,2265,2024030401000799,SNLI,59,48,100,610.0,61000.0,Promoter Shares/debenture
2265,2265,2266,2024030401000798,CKHL,6,58,10,644.0,6440.0,Promoter Shares/debenture
2266,2266,2267,2024030403000199,ALICL,59,33,50,575.0,28750.0,Life Insurance
2267,2267,2268,2024030404000391,HDHPC,58,4,120,150.1,18012.0,Hydro Power
2268,2268,2269,2024030404000390,HDHPC,58,44,10,147.5,1475.0,Hydro Power
2269,2269,2270,2024030401000797,BHL,19,64,10,344.0,3440.0,Hydro Power
2270,2270,2271,2024030404000389,GHL,45,49,641,156.0,99996.0,Hydro Power
2271,2271,2272,2024030401000796,HBL,45,17,100,190.5,19050.0,Commercial Banks
2272,2272,2273,2024030401000795,VLUCL,72,60,410,554.0,227140.0,Promoter Shares/debenture
2273,2273,2274,2024030401000794,VLUCL,72,4,50,553.9,27695.0,Promoter Shares/debenture
2274,2274,2275,2024030401000793,VLUCL,72,57,200,553.0,110600.0,Promoter Shares/debenture
2275,2275,2276,2024030401000792,VLUCL,72,45,140,553.0,77420.0,Promoter Shares/debenture
2276,2276,2277,2024030401000791,PRVU,7,41,167,149.0,24883.0,Commercial Banks
2277,2277,2278,2024030401000790,RHGCL,38,49,408,298.0,121584.0,Hydro Power
2278,2278,2279,2024030405000210,NRIC,39,35,935,762.9,713311.5,Others
2279,2279,2280,2024030405000209,NRIC,39,48,40,762.8,30512.0,Others
2280,2280,2281,2024030405000208,NRIC,39,48,25,760.3,19007.5,Others
2281,2281,2282,2024030403000198,SWMF,70,45,335,665.0,222775.0,Microfinance
2282,2282,2283,2024030401000789,MCHL,42,53,10,342.0,3420.0,Promoter Shares/debenture
2283,2283,2284,2024030403000197,MPFL,34,55,10,354.5,3545.0,Finance
2284,2284,2285,2024030401000788,GCIL,52,71,800,516.0,412800.0,Promoter Shares/debenture
2285,2285,2286,2024030401000787,SMJC,84,11,100,388.6,38860.0,Promoter Shares/debenture
2286,2286,2287,2024030403000196,NFS,45,70,10,349.5,3495.0,Finance
2287,2287,2288,2024030401000786,SGHC,25,25,80,321.0,25680.0,Hydro Power
2288,2288,2289,2024030401000785,SGHC,25,59,10,320.0,3200.0,Hydro Power
2289,2289,2290,2024030401000784,SGHC,25,77,10,315.0,3150.0,Hydro Power
2290,2290,2291,2024030401000783,GCIL,62,71,10,516.0,5160.0,Promoter Shares/debenture
2291,2291,2292,2024030404000388,KKHC,40,34,10,242.3,2423.0,Hydro Power
2292,2292,2293,2024030404000387,API,77,14,128,193.0,24704.0,Hydro Power
2293,2293,2294,2024030405000207,HRL,44,29,100,643.0,64300.0,Promoter Shares/debenture
2294,2294,2295,2024030401000782,KBL,58,1,505,148.7,75093.5,Promoter Shares/debenture
2295,2295,2296,2024030401000781,KBL,58,38,995,148.6,147857.0,Promoter Shares/debenture
2296,2296,2297,2024030401000780,MSHL,34,64,10,602.8,6028.0,Promoter Shares/debenture
2297,2297,2298,2024030401000779,PHCL,17,4,200,319.1,63820.0,Hydro Power
2298,2298,2299,2024030405000206,NIFRA,1,22,60,213.0,12780.0,Investment
2299,2299,2300,2024030401000778,HDL,35,22,20,1548.0,30960.0,Manufacturing And Processing
2300,2300,2301,2024030401000777,SHIVM,54,66,158,506.0,79948.0,Manufacturing And Processing
2301,2301,2302,2024030401000776,SHIVM,54,4,42,505.0,21210.0,Manufacturing And Processing
2302,2302,2303,2024030401000775,SNLI,59,54,120,610.0,73200.0,Promoter Shares/debenture
2303,2303,2304,2024030403000195,MFIL,62,34,200,506.9,101380.0,Finance
2304,2304,2305,2024030403000194,MFIL,62,48,100,506.9,50690.0,Finance
2305,2305,2306,2024030403000193,HLI,57,14,47,394.0,18518.0,Promoter Shares/debenture
2306,2306,2307,2024030404000386,NGPL,58,4,800,318.0,254400.0,Hydro Power
2307,2307,2308,2024030401000774,KBL,58,38,20,148.6,2972.0,Promoter Shares/debenture
2308,2308,2309,2024030403000192,PROFL,58,32,10,313.1,3131.0,Finance
2309,2309,2310,2024030401000773,SONA,58,29,175,480.1,84017.5,Promoter Shares/debenture
2310,2310,2311,2024030401000772,SONA,58,56,75,480.0,36000.0,Promoter Shares/debenture
2311,2311,2312,2024030403000191,DDBL,4,21,25,740.0,18500.0,Microfinance
2312,2312,2313,2024030405000205,HRL,44,49,50,643.0,32150.0,Promoter Shares/debenture
2313,2313,2314,2024030404000385,CHCL,25,59,10,473.9,4739.0,Hydro Power
2314,2314,2315,2024030401000771,NRM,48,42,300,371.0,111300.0,Promoter Shares/debenture
2315,2315,2316,2024030401000770,GCIL,26,57,420,517.0,217140.0,Promoter Shares/debenture
2316,2316,2317,2024030401000769,GCIL,26,51,10,517.0,5170.0,Promoter Shares/debenture
2317,2317,2318,2024030401000768,GCIL,26,51,50,517.0,25850.0,Promoter Shares/debenture
2318,2318,2319,2024030401000767,GCIL,26,43,20,517.0,10340.0,Promoter Shares/debenture
2319,2319,2320,2024030401000766,AHL,34,42,50,438.0,21900.0,Promoter Shares/debenture
2320,2320,2321,2024030401000765,MMKJL,29,48,10,421.0,4210.0,Promoter Shares/debenture
2321,2321,2322,2024030403000190,ICFC,50,38,50,490.0,24500.0,Finance
2322,2322,2323,2024030404000384,UNHPL,58,58,10,249.6,2496.0,Hydro Power
2323,2323,2324,2024030404000383,UNHPL,58,58,10,249.6,2496.0,Hydro Power
2324,2324,2325,2024030404000382,UPPER,17,36,10,210.0,2100.0,Hydro Power
2325,2325,2326,2024030404000381,NGPL,72,4,1000,318.0,318000.0,Hydro Power
2326,2326,2327,2024030405000204,HRL,44,49,20,643.0,12860.0,Promoter Shares/debenture
2327,2327,2328,2024030401000764,HDL,35,52,18,1548.0,27864.0,Manufacturing And Processing
2328,2328,2329,2024030405000203,NTC,6,35,10,864.0,8640.0,Others
2329,2329,2330,2024030405000202,NIFRA,35,41,100,212.1,21210.0,Investment
2330,2330,2331,2024030403000189,GBBL,74,14,1000,372.3,372300.0,Development Banks
2331,2331,2332,2024030404000380,IGI,42,33,39,550.0,21450.0,Non Life Insurance
2332,2332,2333,2024030404000379,IGI,42,13,161,539.0,86779.0,Non Life Insurance
2333,2333,2334,2024030403000188,ALICL,16,4,100,576.9,57690.0,Life Insurance
2334,2334,2335,2024030401000763,BEDC,58,26,10,347.4,3474.0,Promoter Shares/debenture
2335,2335,2336,2024030401000762,BEDC,58,45,10,347.4,3474.0,Promoter Shares/debenture
2336,2336,2337,2024030404000378,AKPL,38,37,450,191.0,85950.0,Hydro Power
2337,2337,2338,2024030404000377,AKPL,38,39,100,191.0,19100.0,Hydro Power
2338,2338,2339,2024030404000376,AKPL,38,47,250,191.0,47750.0,Hydro Power
2339,2339,2340,2024030404000375,AKPL,38,44,200,190.0,38000.0,Hydro Power
2340,2340,2341,2024030401000761,DORDI,77,42,130,492.0,63960.0,Hydro Power
2341,2341,2342,2024030401000760,DORDI,77,6,250,492.0,123000.0,Hydro Power
2342,2342,2343,2024030401000759,DORDI,77,49,200,492.0,98400.0,Hydro Power
2343,2343,2344,2024030401000758,DORDI,77,39,910,492.0,447720.0,Hydro Power
2344,2344,2345,2024030401000757,DORDI,77,43,10,490.0,4900.0,Hydro Power
2345,2345,2346,2024030405000201,NIFRA,35,1,14,212.1,2969.4,Investment
2346,2346,2347,2024030405000200,NIFRA,41,1,50,212.2,10610.0,Investment
2347,2347,2348,2024030401000756,NICA,45,35,50,431.0,21550.0,Commercial Banks
2348,2348,2349,2024030401000755,HATHY,35,33,1000,889.0,889000.0,Promoter Shares/debenture
